order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO141778,CU22174,RS1041,Delhi,Dwarka,2026-04-02 13:29:26,2026-04-02 14:23:26,54,Delivered,UPI,New,1403,45,28,46,1432,1
ZO141779,CU17250,RS1378,Jaipur,Mansarovar,2026-05-15 04:54:53,2026-05-15 05:29:53,35,Delivered,Debit Card,New,787,119,35,56,759,4
ZO141780,CU48304,RS1807,Lucknow,Mahanagar,2026-02-02 05:49:52,2026-02-02 06:40:52,51,Delivered,UPI,New,158,38,39,99,258,5
ZO141781,CU97695,RS1346,Lucknow,Mahanagar,2026-05-31 11:50:03,2026-05-31 12:13:03,23,Delivered,UPI,New,336,90,48,92,386,5
ZO141782,CU62027,RS1036,Bangalore,Whitefield,2026-06-11 04:32:07,2026-06-11 04:58:07,26,Delivered,Debit Card,Gold,1241,370,48,40,959,4
ZO141783,CU85224,RS1313,Lucknow,Alambagh,2026-05-31 03:41:02,2026-05-31 04:12:02,31,Delivered,UPI,New,1154,9,60,44,1249,1
ZO141784,CU91117,RS1254,Jaipur,C Scheme,2026-01-01 18:57:11,2026-01-01 19:19:11,22,Delivered,Debit Card,Platinum,818,106,59,53,824,1
ZO141785,CU41123,RS1997,Lucknow,Indira Nagar,2026-01-19 12:41:02,2026-01-19 13:09:02,28,Delivered,Cash,New,354,12,49,94,485,1
ZO141786,CU71943,RS1949,Mumbai,Powai,2026-02-23 04:19:30,2026-02-23 05:00:30,41,Delivered,Credit Card,Gold,1311,198,36,56,1205,2
ZO141787,CU68265,RS1206,Indore,Vijay Nagar,2026-04-15 03:21:52,2026-04-15 04:14:52,53,Delivered,Cash,New,600,11,33,21,643,3
ZO141788,CU86965,RS1578,Lucknow,Mahanagar,2026-04-30 03:19:30,2026-04-30 03:58:30,39,Delivered,UPI,New,306,52,39,58,351,4
ZO141789,CU40706,RS1277,Bangalore,BTM Layout,2026-03-24 06:10:34,2026-03-24 06:55:34,45,Delivered,Cash,Gold,1440,189,22,10,1283,3
ZO141790,CU56949,RS1563,Lucknow,Hazratganj,2026-06-08 03:55:48,2026-06-08 04:58:48,63,Delivered,Debit Card,Gold,498,115,59,65,507,3
ZO141791,CU13579,RS1258,Jaipur,Mansarovar,2026-04-04 14:09:34,2026-04-04 14:33:34,24,Delivered,Credit Card,New,1366,99,38,69,1374,4
ZO141792,CU19563,RS1206,Mumbai,Powai,2026-04-18 13:18:59,2026-04-18 14:05:59,47,Delivered,Debit Card,Gold,1103,78,52,26,1103,2
ZO141793,CU44514,RS1569,Hyderabad,Gachibowli,2026-06-25 12:10:51,2026-06-25 13:15:51,65,Cancelled,Wallet,Regular,675,21,44,52,750,2
ZO141794,CU56007,RS1050,Lucknow,Mahanagar,2026-05-19 04:11:46,2026-05-19 04:32:46,21,Delivered,UPI,Platinum,621,65,45,25,626,3
ZO141795,CU15474,RS1601,Jaipur,C Scheme,2026-01-04 17:00:27,2026-01-04 17:46:27,46,Delivered,Cash,Platinum,1284,230,25,66,1145,5
ZO141796,CU50773,RS1737,Hyderabad,Hitech City,2026-04-18 22:49:50,2026-04-18 23:37:50,48,Delivered,Credit Card,Regular,1412,276,47,39,1222,1
ZO141797,CU90178,RS1998,Bangalore,BTM Layout,2026-06-24 00:46:09,2026-06-24 01:06:09,20,Delivered,UPI,New,994,61,50,99,1082,4
ZO141798,CU13562,RS1577,Pune,Wakad,2026-01-28 04:09:29,2026-01-28 05:06:29,57,Delivered,Credit Card,Regular,1134,335,24,5,828,1
ZO141799,CU28383,RS1598,Lucknow,Hazratganj,2026-03-17 01:40:29,2026-03-17 02:16:29,36,Delivered,UPI,New,199,36,58,27,248,5
ZO141800,CU89760,RS1808,Delhi,Rohini,2026-05-23 02:58:24,2026-05-23 03:53:24,55,Delivered,Debit Card,Platinum,606,129,46,85,608,4
ZO141801,CU34303,RS1399,Bangalore,HSR Layout,2026-02-23 10:03:06,2026-02-23 10:57:06,54,Delivered,Wallet,New,528,5,30,87,640,1
ZO141802,CU27822,RS1296,Delhi,Lajpat Nagar,2026-04-22 10:17:31,2026-04-22 10:58:31,41,Delivered,Wallet,Gold,152,3,29,25,203,2
ZO141803,CU80231,RS1050,Jaipur,C Scheme,2026-02-10 09:22:48,2026-02-10 09:51:48,29,Delivered,Credit Card,New,1201,298,46,6,955,3
ZO141804,CU82372,RS1904,Delhi,Dwarka,2026-01-23 21:06:09,2026-01-23 21:44:09,38,Delivered,Wallet,Regular,534,117,26,24,467,3
ZO141805,CU14796,RS1741,Pune,Baner,2026-01-26 14:18:07,2026-01-26 15:02:07,44,Delivered,Cash,Platinum,524,71,31,41,525,4
ZO141806,CU99811,RS1506,Indore,Sudama Nagar,2026-01-24 18:49:35,2026-01-24 19:31:35,42,Delivered,Wallet,Platinum,1039,200,37,55,931,1
ZO141807,CU83254,RS1792,Pune,Hinjewadi,2026-02-25 10:24:35,2026-02-25 10:49:35,25,Delivered,Wallet,Platinum,735,102,50,87,770,2
ZO141808,CU48086,RS1384,Bangalore,HSR Layout,2026-03-19 07:53:42,2026-03-19 08:32:42,39,Delivered,Debit Card,New,991,262,35,88,852,4
ZO141809,CU60878,RS1761,Indore,Vijay Nagar,2026-06-02 04:33:35,2026-06-02 04:56:35,23,Delivered,Wallet,New,1280,46,20,82,1336,3
ZO141810,CU39517,RS1704,Pune,Hinjewadi,2026-02-08 03:34:00,2026-02-08 04:34:00,60,Delivered,Wallet,New,676,96,46,2,628,3
ZO141811,CU91798,RS1501,Jaipur,Malviya Nagar,2026-04-25 23:38:03,2026-04-26 00:30:03,52,Delivered,Wallet,Platinum,296,61,24,27,286,2
ZO141812,CU26176,RS1879,Pune,Baner,2026-05-30 04:08:07,2026-05-30 04:35:07,27,Rejected,Credit Card,New,339,30,24,100,433,5
ZO141813,CU59589,RS1570,Lucknow,Hazratganj,2026-02-27 20:04:57,2026-02-27 20:57:57,53,Delivered,UPI,Regular,887,188,47,81,827,5
ZO141814,CU68749,RS1699,Indore,Rajendra Nagar,2026-06-02 01:01:53,2026-06-02 01:22:53,21,Delivered,Credit Card,Gold,1325,375,39,42,1031,5
ZO141815,CU68460,RS1487,Mumbai,Borivali,2026-05-31 03:39:24,2026-05-31 03:59:24,20,Delivered,Wallet,Regular,960,239,42,65,828,3
ZO141816,CU22952,RS1677,Delhi,Karol Bagh,2026-03-27 19:58:11,2026-03-27 21:04:11,66,Delivered,Wallet,Platinum,1328,340,33,63,1084,2
ZO141817,CU88185,RS1423,Lucknow,Alambagh,2026-03-19 01:30:15,2026-03-19 02:29:15,59,Delivered,Credit Card,New,656,161,21,50,566,2
ZO141818,CU63533,RS1319,Jaipur,Vaishali Nagar,2026-02-05 17:14:20,2026-02-05 17:58:20,44,Delivered,Wallet,Platinum,970,33,30,86,1053,2
ZO141819,CU10452,RS1053,Lucknow,Alambagh,2026-03-04 18:45:21,2026-03-04 19:27:21,42,Delivered,Wallet,New,267,12,21,62,338,5
ZO141820,CU11171,RS1746,Jaipur,Jagatpura,2026-05-05 18:00:26,2026-05-05 18:36:26,36,Delivered,Wallet,New,308,53,45,52,352,5
ZO141821,CU74091,RS1606,Mumbai,Powai,2026-02-23 23:26:22,2026-02-23 23:46:22,20,Cancelled,Wallet,New,1015,238,50,47,874,3
ZO141822,CU14789,RS1578,Indore,Vijay Nagar,2026-06-12 18:53:40,2026-06-12 19:16:40,23,Delivered,Debit Card,Gold,1030,299,50,88,869,3
ZO141823,CU53872,RS1081,Delhi,Rohini,2026-01-28 23:47:12,2026-01-29 00:20:12,33,Delivered,Cash,Gold,350,18,56,39,427,3
ZO141824,CU91793,RS1733,Jaipur,Jagatpura,2026-05-26 09:01:58,2026-05-26 09:36:58,35,Delivered,Debit Card,Gold,1412,367,52,88,1185,4
ZO141825,CU21391,RS1091,Mumbai,Andheri,2026-04-23 06:23:11,2026-04-23 07:15:11,52,Delivered,Cash,New,156,4,21,17,190,2
ZO141826,CU85115,RS1525,Indore,Palasia,2026-06-11 10:21:38,2026-06-11 10:57:38,36,Delivered,Debit Card,Regular,1394,96,50,72,1420,1
ZO141827,CU77122,RS1629,Hyderabad,Kondapur,2026-05-03 21:13:23,2026-05-03 22:18:23,65,Delivered,Credit Card,Platinum,1481,38,35,33,1511,3
ZO141828,CU53663,RS1999,Pune,Kothrud,2026-02-01 22:22:55,2026-02-01 23:11:55,49,Delivered,Wallet,Gold,1141,254,20,58,965,4
ZO141829,CU33940,RS1471,Lucknow,Hazratganj,2026-03-17 11:00:33,2026-03-17 11:27:33,27,Delivered,Cash,New,697,204,59,36,588,4
ZO141830,CU43729,RS1888,Hyderabad,Hitech City,2026-06-13 14:05:31,2026-06-13 14:46:31,41,Delivered,Wallet,Platinum,385,95,48,86,424,2
ZO141831,CU61095,RS1714,Hyderabad,Kondapur,2026-05-17 10:01:58,2026-05-17 10:45:58,44,Delivered,Debit Card,Gold,1016,7,30,28,1067,5
ZO141832,CU16222,RS1849,Lucknow,Hazratganj,2026-02-27 13:57:57,2026-02-27 14:41:57,44,Cancelled,Cash,New,159,36,33,19,175,1
ZO141833,CU78938,RS1855,Indore,Palasia,2026-03-08 21:21:32,2026-03-08 21:51:32,30,Delivered,Debit Card,Gold,207,25,44,23,249,5
ZO141834,CU17669,RS1940,Lucknow,Mahanagar,2026-05-26 18:17:41,2026-05-26 19:15:41,58,Delivered,Wallet,New,590,47,60,58,661,5
ZO141835,CU25292,RS1440,Lucknow,Hazratganj,2026-03-20 17:34:41,2026-03-20 18:16:41,42,Delivered,UPI,Platinum,756,208,20,7,575,3
ZO141836,CU60307,RS1097,Lucknow,Indira Nagar,2026-02-09 19:54:15,2026-02-09 20:44:15,50,Delivered,Cash,Regular,1384,209,31,69,1275,1
ZO141837,CU11544,RS1949,Lucknow,Alambagh,2026-06-28 02:16:49,2026-06-28 03:12:49,56,Delivered,UPI,Gold,1266,125,54,83,1278,5
ZO141838,CU13864,RS1477,Jaipur,Jagatpura,2026-06-08 10:34:40,2026-06-08 11:20:40,46,Cancelled,Cash,Gold,1127,300,54,17,898,4
ZO141839,CU86971,RS1397,Indore,Bhawarkua,2026-02-07 03:18:45,2026-02-07 04:14:45,56,Delivered,Credit Card,Gold,206,20,38,32,256,1
ZO141840,CU89217,RS1270,Hyderabad,Kukatpally,2026-04-27 02:10:23,2026-04-27 03:20:23,70,Delivered,UPI,Regular,564,8,60,27,643,2
ZO141841,CU19198,RS1139,Delhi,Lajpat Nagar,2026-01-22 03:26:23,2026-01-22 04:19:23,53,Delivered,Credit Card,Platinum,1117,44,44,92,1209,1
ZO141842,CU96925,RS1756,Delhi,Saket,2026-03-31 07:47:58,2026-03-31 08:08:58,21,Delivered,Debit Card,Gold,620,136,47,93,624,1
ZO141843,CU38501,RS1732,Bangalore,Koramangala,2026-01-27 22:21:49,2026-01-27 23:08:49,47,Delivered,Debit Card,Platinum,1018,269,20,58,827,3
ZO141844,CU10542,RS1035,Lucknow,Hazratganj,2026-05-26 06:10:16,2026-05-26 06:41:16,31,Delivered,Cash,New,1434,69,52,94,1511,3
ZO141845,CU44120,RS1021,Hyderabad,Hitech City,2026-04-24 14:40:02,2026-04-24 15:05:02,25,Delivered,Cash,Gold,628,81,28,91,666,2
ZO141846,CU44065,RS1262,Indore,Sudama Nagar,2026-06-17 02:34:05,2026-06-17 03:36:05,62,Rejected,Debit Card,Platinum,302,7,31,9,335,4
ZO141847,CU55350,RS1753,Delhi,Dwarka,2026-06-06 14:40:56,2026-06-06 15:07:56,27,Delivered,Wallet,Regular,557,164,26,35,454,1
ZO141848,CU99716,RS1225,Bangalore,Indiranagar,2026-04-25 07:13:12,2026-04-25 07:51:12,38,Delivered,UPI,Platinum,1021,119,36,2,940,2
ZO141849,CU24959,RS1123,Lucknow,Gomti Nagar,2026-05-03 10:51:06,2026-05-03 11:18:06,27,Delivered,Credit Card,Regular,188,53,35,30,200,3
ZO141850,CU14532,RS1595,Delhi,Rohini,2026-06-24 14:56:26,2026-06-24 16:02:26,66,Delivered,Cash,Regular,996,258,59,2,799,2
ZO141851,CU43293,RS1744,Jaipur,C Scheme,2026-02-28 08:46:55,2026-02-28 09:28:55,42,Delivered,Debit Card,Platinum,1063,155,29,64,1001,5
ZO141852,CU84937,RS1376,Delhi,Saket,2026-01-03 04:53:10,2026-01-03 05:45:10,52,Delivered,Debit Card,Gold,579,156,22,31,476,4
ZO141853,CU79994,RS1128,Bangalore,HSR Layout,2026-02-11 19:03:06,2026-02-11 19:25:06,22,Delivered,Debit Card,Regular,431,126,42,97,444,1
ZO141854,CU76338,RS1788,Jaipur,C Scheme,2026-03-18 18:45:05,2026-03-18 19:15:05,30,Delivered,Credit Card,Gold,435,40,35,82,512,2
ZO141855,CU49469,RS1257,Hyderabad,Hitech City,2026-06-09 08:33:00,2026-06-09 09:40:00,67,Delivered,Cash,Gold,1279,121,55,67,1280,2
ZO141856,CU13006,RS1203,Jaipur,Vaishali Nagar,2026-04-22 04:46:37,2026-04-22 05:49:37,63,Delivered,Debit Card,Gold,346,41,28,94,427,4
ZO141857,CU95453,RS1394,Pune,Kothrud,2026-02-20 22:14:27,2026-02-20 23:10:27,56,Delivered,Cash,Regular,1270,176,58,49,1201,3
ZO141858,CU87833,RS1476,Hyderabad,Kondapur,2026-04-09 04:23:35,2026-04-09 05:18:35,55,Delivered,Wallet,New,1422,335,60,94,1241,5
ZO141859,CU17538,RS1328,Jaipur,Mansarovar,2026-06-14 08:53:07,2026-06-14 09:58:07,65,Delivered,Cash,Platinum,1142,145,31,16,1044,4
ZO141860,CU31769,RS1067,Delhi,Karol Bagh,2026-05-10 02:51:45,2026-05-10 03:11:45,20,Rejected,Debit Card,New,1349,369,31,35,1046,2
ZO141861,CU38650,RS1003,Hyderabad,Hitech City,2026-01-16 12:28:19,2026-01-16 12:58:19,30,Delivered,UPI,New,798,223,43,61,679,1
ZO141862,CU39921,RS1475,Hyderabad,Kukatpally,2026-05-10 16:01:54,2026-05-10 16:59:54,58,Delivered,Credit Card,Platinum,1442,118,60,14,1398,4
ZO141863,CU73173,RS1573,Lucknow,Indira Nagar,2026-01-22 07:52:44,2026-01-22 08:36:44,44,Delivered,Cash,New,880,57,27,71,921,5
ZO141864,CU11451,RS1192,Indore,Vijay Nagar,2026-02-05 05:57:14,2026-02-05 06:56:14,59,Delivered,Wallet,Platinum,815,171,48,10,702,3
ZO141865,CU20202,RS1714,Bangalore,Whitefield,2026-05-05 16:04:54,2026-05-05 16:24:54,20,Cancelled,Credit Card,New,933,194,58,64,861,2
ZO141866,CU30792,RS1703,Bangalore,Indiranagar,2026-03-22 07:34:08,2026-03-22 08:09:08,35,Delivered,Wallet,Regular,972,253,32,81,832,2
ZO141867,CU65275,RS1280,Indore,Sudama Nagar,2026-05-17 09:57:40,2026-05-17 10:52:40,55,Delivered,Credit Card,New,1447,32,35,93,1543,1
ZO141868,CU69153,RS1862,Jaipur,Mansarovar,2026-06-26 21:46:08,2026-06-26 22:12:08,26,Rejected,Cash,Gold,1370,294,53,74,1203,5
ZO141869,CU40230,RS1491,Lucknow,Gomti Nagar,2026-03-16 10:09:25,2026-03-16 10:35:25,26,Delivered,UPI,Platinum,150,44,51,91,248,2
ZO141870,CU40204,RS1430,Bangalore,Indiranagar,2026-05-20 12:56:36,2026-05-20 13:20:36,24,Delivered,Cash,New,943,233,54,68,832,4
ZO141871,CU15382,RS1626,Bangalore,Koramangala,2026-02-26 17:25:55,2026-02-26 17:55:55,30,Delivered,UPI,New,731,160,30,54,655,2
ZO141872,CU45942,RS1051,Jaipur,Vaishali Nagar,2026-04-21 03:08:34,2026-04-21 03:32:34,24,Delivered,Wallet,Gold,903,218,26,53,764,3
ZO141873,CU10637,RS1690,Mumbai,Powai,2026-03-31 08:31:20,2026-03-31 09:35:20,64,Delivered,UPI,Gold,404,52,53,97,502,4
ZO141874,CU62874,RS1761,Pune,Baner,2026-01-18 04:07:09,2026-01-18 04:49:09,42,Delivered,Credit Card,Platinum,1099,1,39,16,1153,2
ZO141875,CU91687,RS1156,Indore,Vijay Nagar,2026-05-01 11:22:31,2026-05-01 12:05:31,43,Delivered,Wallet,Gold,642,91,26,44,621,2
ZO141876,CU71271,RS1796,Mumbai,Andheri,2026-03-21 14:43:45,2026-03-21 15:06:45,23,Delivered,Debit Card,Platinum,858,233,25,40,690,5
ZO141877,CU26352,RS1425,Bangalore,Koramangala,2026-03-29 16:07:56,2026-03-29 17:10:56,63,Delivered,Wallet,Platinum,429,15,30,71,515,3
ZO141878,CU41550,RS1254,Hyderabad,Madhapur,2026-05-11 12:50:30,2026-05-11 13:32:30,42,Delivered,Cash,New,401,89,55,57,424,5
ZO141879,CU44730,RS1949,Bangalore,HSR Layout,2026-01-05 23:11:14,2026-01-05 23:39:14,28,Delivered,Cash,Regular,1201,237,44,64,1072,4
ZO141880,CU72875,RS1869,Jaipur,Mansarovar,2026-03-21 22:37:57,2026-03-21 23:35:57,58,Cancelled,Credit Card,Gold,845,63,48,32,862,4
ZO141881,CU68380,RS1678,Bangalore,BTM Layout,2026-05-13 10:00:53,2026-05-13 10:25:53,25,Delivered,Cash,New,392,4,23,89,500,5
ZO141882,CU96902,RS1616,Lucknow,Mahanagar,2026-06-22 15:04:18,2026-06-22 15:38:18,34,Delivered,Credit Card,Platinum,530,27,26,74,603,2
ZO141883,CU20877,RS1078,Hyderabad,Kukatpally,2026-04-17 22:27:58,2026-04-17 23:31:58,64,Delivered,Cash,Regular,871,45,29,91,946,2
ZO141884,CU89743,RS1145,Jaipur,C Scheme,2026-02-13 12:49:51,2026-02-13 13:27:51,38,Delivered,Debit Card,Gold,359,88,55,67,393,3
ZO141885,CU78251,RS1714,Lucknow,Gomti Nagar,2026-02-12 10:03:16,2026-02-12 10:34:16,31,Delivered,Wallet,Platinum,1394,15,57,57,1493,2
ZO141886,CU93750,RS1632,Mumbai,Borivali,2026-03-05 19:33:26,2026-03-05 19:59:26,26,Delivered,UPI,Gold,995,137,44,60,962,1
ZO141887,CU58343,RS1058,Bangalore,Koramangala,2026-02-12 20:24:49,2026-02-12 20:45:49,21,Delivered,Cash,Gold,353,63,32,64,386,1
ZO141888,CU74806,RS1803,Pune,Wakad,2026-04-27 12:35:11,2026-04-27 13:42:11,67,Delivered,Wallet,Gold,1143,101,55,44,1141,4
ZO141889,CU78121,RS1495,Mumbai,Powai,2026-01-22 13:00:23,2026-01-22 13:23:23,23,Delivered,Debit Card,Gold,553,11,48,80,670,5
ZO141890,CU61734,RS1851,Pune,Baner,2026-01-07 09:08:44,2026-01-07 10:04:44,56,Cancelled,Wallet,New,617,158,42,81,582,3
ZO141891,CU12651,RS1422,Hyderabad,Madhapur,2026-01-21 08:46:21,2026-01-21 09:19:21,33,Delivered,UPI,Regular,638,132,57,58,621,1
ZO141892,CU77231,RS1445,Lucknow,Hazratganj,2026-03-17 15:48:16,2026-03-17 16:23:16,35,Delivered,UPI,Platinum,760,146,35,55,704,2
ZO141893,CU83841,RS1587,Mumbai,Andheri,2026-01-21 20:41:19,2026-01-21 21:05:19,24,Delivered,Debit Card,Platinum,257,67,60,84,334,4
ZO141894,CU15645,RS1054,Lucknow,Gomti Nagar,2026-02-02 23:21:49,2026-02-03 00:21:49,60,Delivered,Credit Card,Regular,1488,404,56,48,1188,3
ZO141895,CU37149,RS1885,Pune,Viman Nagar,2026-03-09 22:40:20,2026-03-09 23:39:20,59,Delivered,Wallet,Gold,1422,194,22,47,1297,2
ZO141896,CU10782,RS1458,Mumbai,Borivali,2026-06-02 11:36:38,2026-06-02 12:38:38,62,Delivered,Cash,Regular,519,17,51,48,601,2
ZO141897,CU93667,RS1164,Pune,Viman Nagar,2026-05-31 04:06:23,2026-05-31 04:45:23,39,Delivered,Credit Card,Platinum,782,7,53,47,875,5
ZO141898,CU28032,RS1025,Hyderabad,Hitech City,2026-04-21 22:04:28,2026-04-21 22:46:28,42,Delivered,Credit Card,New,1492,401,53,88,1232,3
ZO141899,CU44347,RS1870,Pune,Hinjewadi,2026-01-06 08:20:42,2026-01-06 09:26:42,66,Delivered,Cash,Regular,321,30,59,81,431,5
ZO141900,CU48528,RS1332,Jaipur,Jagatpura,2026-01-23 01:21:40,2026-01-23 02:23:40,62,Delivered,Debit Card,Regular,1021,24,32,15,1044,2
ZO141901,CU48486,RS1230,Hyderabad,Gachibowli,2026-03-19 22:26:10,2026-03-19 23:25:10,59,Delivered,UPI,Gold,1070,234,44,76,956,4
ZO141902,CU44462,RS1313,Mumbai,Malad,2026-05-31 16:45:05,2026-05-31 17:40:05,55,Delivered,Credit Card,New,1433,409,27,38,1089,3
ZO141903,CU55007,RS1376,Lucknow,Mahanagar,2026-05-20 12:03:28,2026-05-20 12:37:28,34,Delivered,Cash,Platinum,499,76,29,25,477,5
ZO141904,CU90484,RS1473,Hyderabad,Kukatpally,2026-02-17 22:37:49,2026-02-17 23:08:49,31,Delivered,Cash,Platinum,400,101,21,7,327,1
ZO141905,CU42554,RS1641,Bangalore,HSR Layout,2026-04-21 05:36:38,2026-04-21 06:24:38,48,Delivered,Credit Card,Gold,755,226,31,44,604,1
ZO141906,CU54401,RS1434,Lucknow,Hazratganj,2026-04-27 19:48:29,2026-04-27 20:37:29,49,Delivered,Wallet,New,709,29,38,72,790,5
ZO141907,CU27613,RS1349,Hyderabad,Hitech City,2026-02-22 20:07:05,2026-02-22 20:49:05,42,Delivered,UPI,Regular,966,102,26,48,938,3
ZO141908,CU87272,RS1391,Pune,Hinjewadi,2026-05-23 00:29:07,2026-05-23 01:08:07,39,Delivered,Credit Card,Platinum,838,166,54,73,799,2
ZO141909,CU65870,RS1852,Mumbai,Powai,2026-04-24 14:46:08,2026-04-24 15:23:08,37,Delivered,Wallet,Gold,500,82,48,39,505,5
ZO141910,CU92523,RS1802,Delhi,Lajpat Nagar,2026-01-07 13:55:35,2026-01-07 14:47:35,52,Delivered,Debit Card,Gold,627,152,49,45,569,5
ZO141911,CU41851,RS1485,Bangalore,Indiranagar,2026-05-28 20:28:04,2026-05-28 21:10:04,42,Delivered,Credit Card,New,236,8,59,39,326,4
ZO141912,CU70612,RS1925,Delhi,Lajpat Nagar,2026-05-27 11:31:43,2026-05-27 12:34:43,63,Delivered,Debit Card,Platinum,1217,22,53,73,1321,1
ZO141913,CU47516,RS1646,Mumbai,Malad,2026-01-16 18:54:11,2026-01-16 19:33:11,39,Delivered,Wallet,Platinum,1438,127,20,12,1343,2
ZO141914,CU14735,RS1817,Mumbai,Bandra,2026-02-07 19:18:32,2026-02-07 20:21:32,63,Delivered,Credit Card,Platinum,586,93,60,87,640,3
ZO141915,CU39702,RS1782,Jaipur,Vaishali Nagar,2026-02-13 23:12:00,2026-02-14 00:10:00,58,Delivered,UPI,Gold,1434,347,31,81,1199,3
ZO141916,CU30143,RS1627,Delhi,Dwarka,2026-02-14 23:26:42,2026-02-15 00:25:42,59,Cancelled,Debit Card,Platinum,1419,293,29,100,1255,2
ZO141917,CU18701,RS1027,Mumbai,Bandra,2026-02-22 20:25:44,2026-02-22 21:00:44,35,Delivered,Wallet,Gold,616,104,42,98,652,1
ZO141918,CU76243,RS1957,Jaipur,Vaishali Nagar,2026-02-22 19:07:52,2026-02-22 19:41:52,34,Delivered,UPI,Regular,1015,114,47,89,1037,2
ZO141919,CU93012,RS1059,Bangalore,Whitefield,2026-02-11 20:02:33,2026-02-11 21:01:33,59,Delivered,UPI,Gold,414,123,23,86,400,5
ZO141920,CU49619,RS1808,Indore,Bhawarkua,2026-04-03 11:25:48,2026-04-03 12:05:48,40,Delivered,UPI,New,730,206,20,43,587,4
ZO141921,CU40745,RS1323,Lucknow,Alambagh,2026-06-28 04:31:15,2026-06-28 05:36:15,65,Delivered,Credit Card,Regular,817,62,46,36,837,3
ZO141922,CU49336,RS1452,Delhi,Rohini,2026-05-10 07:14:32,2026-05-10 08:08:32,54,Delivered,Credit Card,Gold,805,202,34,60,697,2
ZO141923,CU52758,RS1759,Hyderabad,Gachibowli,2026-03-23 09:54:10,2026-03-23 10:47:10,53,Delivered,Wallet,Gold,162,17,39,56,240,4
ZO141924,CU95489,RS1212,Jaipur,Jagatpura,2026-06-11 19:08:12,2026-06-11 20:15:12,67,Delivered,Wallet,Platinum,1250,184,41,84,1191,5
ZO141925,CU57778,RS1356,Jaipur,C Scheme,2026-04-04 14:25:41,2026-04-04 15:27:41,62,Delivered,Debit Card,New,761,213,32,28,608,3
ZO141926,CU33243,RS1357,Bangalore,BTM Layout,2026-05-08 12:52:12,2026-05-08 13:38:12,46,Delivered,Cash,Platinum,882,129,25,95,873,4
ZO141927,CU53943,RS1906,Jaipur,C Scheme,2026-06-05 08:46:18,2026-06-05 09:30:18,44,Cancelled,Debit Card,Platinum,942,202,57,13,810,1
ZO141928,CU97518,RS1671,Bangalore,Koramangala,2026-02-09 19:55:17,2026-02-09 20:58:17,63,Delivered,UPI,Gold,929,98,44,53,928,1
ZO141929,CU79324,RS1639,Jaipur,Malviya Nagar,2026-05-14 03:21:57,2026-05-14 03:42:57,21,Delivered,UPI,Gold,1120,150,48,4,1022,1
ZO141930,CU73513,RS1823,Delhi,Dwarka,2026-02-23 03:13:02,2026-02-23 04:01:02,48,Delivered,Cash,New,308,72,36,100,372,5
ZO141931,CU63613,RS1347,Mumbai,Andheri,2026-04-14 14:11:34,2026-04-14 15:18:34,67,Delivered,Wallet,Regular,478,2,59,13,548,3
ZO141932,CU70432,RS1973,Bangalore,Indiranagar,2026-06-04 06:56:43,2026-06-04 08:03:43,67,Delivered,Credit Card,Platinum,1350,28,42,9,1373,3
ZO141933,CU73073,RS1924,Jaipur,Jagatpura,2026-01-20 11:51:19,2026-01-20 12:50:19,59,Delivered,UPI,Gold,672,182,54,79,623,4
ZO141934,CU33948,RS1086,Hyderabad,Kondapur,2026-02-24 15:38:14,2026-02-24 16:22:14,44,Delivered,Credit Card,Regular,697,24,29,34,736,4
ZO141935,CU66158,RS1361,Mumbai,Malad,2026-01-09 20:28:01,2026-01-09 20:55:01,27,Delivered,Cash,Regular,487,75,41,13,466,3
ZO141936,CU84698,RS1788,Mumbai,Borivali,2026-06-10 07:13:24,2026-06-10 07:41:24,28,Rejected,Credit Card,Gold,1042,161,32,68,981,4
ZO141937,CU47622,RS1668,Mumbai,Andheri,2026-04-20 09:24:34,2026-04-20 09:54:34,30,Delivered,Debit Card,Gold,896,187,20,28,757,3
ZO141938,CU48871,RS1419,Jaipur,Vaishali Nagar,2026-04-16 22:11:32,2026-04-16 23:05:32,54,Delivered,Cash,Gold,975,73,39,76,1017,2
ZO141939,CU24792,RS1640,Lucknow,Gomti Nagar,2026-06-04 18:57:10,2026-06-04 19:31:10,34,Delivered,Wallet,Platinum,1143,227,20,39,975,3
ZO141940,CU44647,RS1176,Bangalore,Indiranagar,2026-05-15 05:56:57,2026-05-15 06:30:57,34,Delivered,Debit Card,New,584,5,20,77,676,5
ZO141941,CU10248,RS1062,Lucknow,Hazratganj,2026-02-21 12:23:52,2026-02-21 13:18:52,55,Delivered,Cash,New,284,68,43,17,276,1
ZO141942,CU69878,RS1350,Mumbai,Borivali,2026-01-18 04:57:24,2026-01-18 05:27:24,30,Delivered,Credit Card,Gold,868,168,24,30,754,5
ZO141943,CU19714,RS1052,Bangalore,Indiranagar,2026-05-22 10:27:07,2026-05-22 10:49:07,22,Delivered,UPI,New,890,153,39,73,849,3
ZO141944,CU37221,RS1695,Delhi,Lajpat Nagar,2026-01-13 01:17:48,2026-01-13 01:56:48,39,Delivered,Credit Card,New,1212,117,50,64,1209,3
ZO141945,CU58169,RS1983,Mumbai,Andheri,2026-01-14 19:37:26,2026-01-14 20:30:26,53,Delivered,Credit Card,New,242,18,23,86,333,3
